Entity,Code,Year,Malaria (deaths),Tuberculosis (deaths),HIV/AIDS (deaths),Rabies (deaths)
Andean Latin America,,2002,43.75550794898785,5805.198445598898,3069.9356213852143,5.775482335568764
Andean Latin America,,2003,37.32688339963813,5559.773512635766,3192.4787958125776,5.30490389180745
Andean Latin America,,2004,32.32560953721534,5279.032371960719,3355.0843302810467,4.87874950049367
Andean Latin America,,2005,28.546731874188414,5062.753742608827,3561.281059117465,4.589662155339786
Andean Latin America,,2006,25.538445709431425,4799.768246038107,3641.7971529177194,4.39461824210025
Andean Latin America,,2007,23.586845966654398,4611.399871027449,3432.4459502851655,4.395883119220624
Andean Latin America,,2008,22.341515526891786,4542.609709008818,3383.3780151117626,4.028516116819274
Andean Latin America,,2009,21.508030675639592,4571.956775604869,3454.2327140259167,3.8930806386340433
Andean Latin America,,2010,20.98709213722385,4450.931757921476,3419.1976592606206,3.803930528122724
Andean Latin America,,2011,20.384222100679242,4286.779020163994,3424.5903237260445,3.4466475089714916
Andean Latin America,,2012,19.59146163816009,4136.575770640776,3739.8637015682098,3.099214506057661
Andean Latin America,,2013,18.783096069573094,4004.9237451119866,4198.734384488453,2.824842657236655
Andean Latin America,,2014,18.027395631610517,3912.8648370901346,4569.908297612628,2.5579149084809907
Andean Latin America,,2015,17.519980361550207,3938.619190271166,4669.832374589563,2.51449117153354
Andean Latin America,,2016,17.725944861664818,3887.950679716132,4729.894236850365,2.4914797734888263
Andean Latin America,,2017,18.121605043485427,3884.471767129478,4655.939469254208,2.480326584370604
Andorra,AND,1990,0,0.4369408661775607,1.0607159431487414,0.00008917366432475113
Andorra,AND,1991,0,0.44988712306887224,1.2647681544081204,0.00009434971168578267
Andorra,AND,1992,0,0.4614913162274836,1.4924550442099973,0.00009904547533512168
Andorra,AND,1993,0,0.4740818345766313,1.6830100622874393,0.00010446411679781459
Andorra,AND,1994,0,0.47185506362446566,1.8055050860119886,0.00010650739653352893
Andorra,AND,1995,0,0.4645919431891217,1.9360180938873965,0.00010853546970747065
Andorra,AND,1996,0,0.45294502542054604,1.8981641276497296,0.00011129852021292725
Andorra,AND,1997,0,0.43760883073938023,1.6725474640360207,0.0001126491962484293
Andorra,AND,1998,0,0.4208740929300431,1.5618114578651345,0.00011511891116612076
Andorra,AND,1999,0,0.4031635415977108,1.3964329755795353,0.00011799123487902365
Andorra,AND,2000,0,0.39345850085569356,1.2300137922987178,0.00012265777388575764
Andorra,AND,2001,0,0.3874074689710906,1.1998595894205295,0.00012822402066352625
Andorra,AND,2002,0,0.3835863031069898,1.1481047174617254,0.0001330535855229028
Andorra,AND,2003,0,0.3830784916739438,1.125366548470781,0.00013967059946390654
Andorra,AND,2004,0,0.3811710414286172,1.0550317415694708,0.00015030520052774693
Andorra,AND,2005,0,0.371493895406587,1.0126470057390249,0.00015606272958506592
Andorra,AND,2006,0,0.36966811113462694,1.0327432843106341,0.0001618222271569626
Andorra,AND,2007,0,0.37197945196609056,1.0251232287278176,0.0001671052053444302
Andorra,AND,2008,0,0.3748500786767181,0.9912033426937252,0.00017069710907220513
Andorra,AND,2009,0,0.37749481284114783,0.9916345967640351,0.00017375017187650264
Andorra,AND,2010,0,0.37702518292827697,0.9099030526370048,0.0001748500460767575
Andorra,AND,2011,0,0.341922291791348,0.8271616058656058,0.00016738305539205672
Andorra,AND,2012,0,0.3299723521776087,0.7833997604805867,0.0001676067752241262
Andorra,AND,2013,0,0.33236780406113486,0.7531195752211053,0.0001701783974566042
Andorra,AND,2014,0,0.33662097990345013,0.7034805687942555,0.00017234715233819997
Andorra,AND,2015,0,0.34105362888646173,0.6432098945965533,0.0001759353123222477
Andorra,AND,2016,0,0.3467427437640989,0.5180862375481659,0.0001785308481747628
Andorra,AND,2017,0,0.3571838171002015,0.4419901676691765,0.00018538914311102726
Angola,AGO,1990,4231.844786505278,12041.070681245756,146.15071459996864,19.899216284986796
Angola,AGO,1991,4521.072652562563,12338.614569472978,217.5080347026862,20.11438547910469
Angola,AGO,1992,4820.512338751045,12692.316549972455,317.9962554938893,20.469590443012972
Angola,AGO,1993,5191.318102080041,13249.593552172117,456.18079754661886,21.100112213142186
Angola,AGO,1994,5619.167733511431,13722.477160743081,642.4517937396579,21.365211244380763
Angola,AGO,1995,6036.050185254734,13847.372207840826,889.2336180789233,20.70104980651096
Angola,AGO,1996,6449.84318660213,13510.307313579808,1207.864947534372,19.550880718399448
Angola,AGO,1997,7005.502642093142,13517.398324224061,1607.47102521207,18.816480568332786
Angola,AGO,1998,7948.209121179111,14533.71265804269,2101.0937510096805,19.47740877468676
Angola,AGO,1999,8641.918149042733,14432.88375295504,2697.9174159740282,18.606764271148442
Angola,AGO,2000,9462.068931291311,14565.79419198451,3404.671857145178,17.987858487599176
Angola,AGO,2001,10966.86716178087,14446.734277224483,4219.495582216397,17.21569663120036
Angola,AGO,2002,12320.528549815888,14331.708741346183,5141.685863859124,16.599215523080066
Angola,AGO,2003,13418.836991913611,14432.47080006099,6164.556510180527,16.08175860376043
Angola,AGO,2004,14910.02672428048,14895.408406111083,7256.9799944987635,16.585829926043502
Angola,AGO,2005,15049.746841518141,14569.576072201166,8407.278250106276,16.08989212955821
Angola,AGO,2006,14430.012318547857,14457.350524666594,9462.944500146044,15.618997729246605
Angola,AGO,2007,13243.02448376391,14148.03625989735,10465.28576511948,15.19427164790238
Angola,AGO,2008,11423.961234737386,13883.755491715528,11383.828359740868,14.816112730984635
Angola,AGO,2009,9528.121396638837,13644.060678170263,12265.133058885467,13.804335866009446
Angola,AGO,2010,8351.864009004299,13328.370838191397,12989.071031802318,13.263208750754417
Angola,AGO,2011,7357.833153171631,13014.457029398867,13797.436704416925,12.485008580028898
Angola,AGO,2012,6671.271635483199,12842.058605916,14580.691564950639,11.651975920061947
Angola,AGO,2013,6681.488888578391,12551.453733513219,14900.713021267877,10.946003528130197
Angola,AGO,2014,7115.662974277411,12007.54296397068,14660.760868165864,10.020367203758022
Angola,AGO,2015,7728.885063926721,11847.976489422601,14423.903346189974,8.788955383730107
Angola,AGO,2016,8546.054730813232,11535.91322068359,14372.20881992191,7.748637969972712
Angola,AGO,2017,8431.05700634749,11409.4175284505,14584.702425274174,7.061625257167421
Antigua and Barbuda,ATG,1990,0,0.7745930609410037,6.759493973451802,0.0014850935951782706
Antigua and Barbuda,ATG,1991,0,0.7419749829662287,5.024818465882602,0.0012926219321050569
Antigua and Barbuda,ATG,1992,0,0.731208629717241,6.272660600318707,0.0007065379767147667
Antigua and Barbuda,ATG,1993,0,0.7164291281374077,7.481387518544713,0.0009184771966982883
Antigua and Barbuda,ATG,1994,0,0.707799028080226,8.44118079012565,0.0008757500974949636
Antigua and Barbuda,ATG,1995,0,0.71167419624819,8.5157552133513,0.0009693128156768502
Antigua and Barbuda,ATG,1996,0,0.6799175512922578,9.228795045213673,0.0010371887420138287
Antigua and Barbuda,ATG,1997,0,0.6536709814491455,7.73446185649113,0.0007993752797586865
Antigua and Barbuda,ATG,1998,0,0.6223775120634071,7.338605276210403,0.001433327735200692
Antigua and Barbuda,ATG,1999,0,0.5813366276738051,9.2621149394888,0.0010834479113207983
Antigua and Barbuda,ATG,2000,0,0.5624435301966139,12.342973279230334,0.0011778663677646445
Antigua and Barbuda,ATG,2001,0,0.5278918724104926,11.730659166038427,0.0011302803512362554
Antigua and Barbuda,ATG,2002,0,0.515960989620973,11.09785941454757,0.0012344198465844296
Antigua and Barbuda,ATG,2003,0,0.501109762471026,9.833066987002232,0.001301755969623434
Antigua and Barbuda,ATG,2004,0,0.4806528175835222,9.854785795573802,0.0013006075243688733
Antigua and Barbuda,ATG,2005,0,0.45653670615966085,8.532960477034386,0.0014687383748139043
Antigua and Barbuda,ATG,2006,0,0.442007943722287,8.730849446718947,0.0016899457309978354
Antigua and Barbuda,ATG,2007,0,0.41935807405805353,7.306625295393305,0.0016187960086221146
Antigua and Barbuda,ATG,2008,0,0.403484936715044,7.137805168712511,0.0019686752201642033
Antigua and Barbuda,ATG,2009,0,0.38524914317575865,6.857382966065707,0.0019197998516735473
Antigua and Barbuda,ATG,2010,0,0.383647320899746,7.607578006133942,0.0022161447238449863
Antigua and Barbuda,ATG,2011,0,0.3798154794395721,7.599284087745912,0.002565428887613046
Antigua and Barbuda,ATG,2012,0,0.3711026706666441,7.09630084938292,0.003024371303950394
Antigua and Barbuda,ATG,2013,0,0.3598126507729008,6.873550012944774,0.003483952698608222
Antigua and Barbuda,ATG,2014,0,0.35404101803480786,8.832248769676214,0.004033815242358562
Antigua and Barbuda,ATG,2015,0,0.35900097478330195,8.837281195525485,0.004749806814617811
Antigua and Barbuda,ATG,2016,0,0.36331823934517027,7.743313629843922,0.004070692588007185
Antigua and Barbuda,ATG,2017,0,0.3678730806006679,7.509006683755938,0.0038331580697857706
Argentina,ARG,1990,9.262030333804042,1567.7853122479917,615.6307087927996,1.3246779202483665
Argentina,ARG,1991,8.791089605954248,1518.257305999985,717.6314975648004,1.1826736445888044
Argentina,ARG,1992,8.576097163356188,1485.4916586370725,966.4310725037001,1.048555495571577
Argentina,ARG,1993,8.109074526317848,1417.5103543234395,1052.8541500512958,0.8756454600986929
Argentina,ARG,1994,7.64606730734433,1342.103813615683,1375.1260769646603,0.7292054981446723
Argentina,ARG,1995,7.260227770663382,1307.3480403784054,1684.8836666503007,0.6292159957278063
Argentina,ARG,1996,7.094935510428927,1266.3329364837189,1928.762367205199,0.5824078412533557
Argentina,ARG,1997,6.829612762560242,1189.1566091689242,2046.944473554302,0.5615657856794669
Argentina,ARG,1998,6.542470076153752,1114.4477460214543,1897.621687735402,0.5353754971617007
Argentina,ARG,1999,6.3372649270689125,1064.458756125547,1736.699977855597,0.5156681599831573
Argentina,ARG,2000,5.843358368579663,974.1931477260282,1718.9155187363974,0.4969921726009226
Argentina,ARG,2001,5.614322399576808,946.5597080311642,1730.3196998362,0.510626836632346
Argentina,ARG,2002,5.395653472715004,944.1529194348171,1799.3728785593992,0.5348947978462822
Argentina,ARG,2003,5.05920002521761,910.2380479194738,1846.5375144902982,0.5432934922358666
Argentina,ARG,2004,4.591652873265552,837.6858409165843,1699.7405705939004,0.5269018973069374
Argentina,ARG,2005,4.3390483394249495,796.7592425808848,1573.129031915298,0.5302234607842724
Argentina,ARG,2006,4.143760648231723,773.6559932914474,1640.2578959381021,0.5388013994417844
Argentina,ARG,2007,4.073186802290682,776.7280506065775,1662.450315622002,0.5661615476921608
Argentina,ARG,2008,3.8108642478222605,736.1715422771499,1650.5155473242016,0.5700372390560673
Argentina,ARG,2009,3.66593525312884,729.0840579036628,1658.1167169508992,0.5541812907852918
Argentina,ARG,2010,0,703.6965989017356,1571.5452220934023,0.5422192653844939
Argentina,ARG,2011,0,705.7760271838204,1538.4805776519001,0.540302016679824
Argentina,ARG,2012,0,698.4563377269803,1658.609173812499,0.544444269259486
Argentina,ARG,2013,0,705.3044110668228,1666.4529861491026,0.548754610729412
Argentina,ARG,2014,0,690.221791949916,1681.8512050082986,0.5402554200530244
Argentina,ARG,2015,0,688.9729057285244,1729.3941843454002,0.5383687695464602
Argentina,ARG,2016,0,683.5377615695687,1731.0411152198003,0.543994151784641
Argentina,ARG,2017,0,679.3484973139214,1719.2178430564984,0.5450867852706239
Armenia,ARM,1990,0,116.61274851092456,1.1363934770939237,3.725483807683826
Armenia,ARM,1991,0,122.14319865315139,1.1355093620090502,3.9425581920183146
Armenia,ARM,1992,0,132.23460467345367,1.1293729059708422,4.37238999372485
Armenia,ARM,1993,0,139.27840170600442,1.1289354048792992,4.692870714471339
Armenia,ARM,1994,0.9284673741268807,141.79212133810793,1.12091040540525,5.016587648647813
Armenia,ARM,1995,0,141.32373765442924,1.1182814653406545,5.280440324697259
Armenia,ARM,1996,0.7592168005951877,139.0239306876181,1.1088889252082565,5.723362003042481
Armenia,ARM,1997,0.6695824198848784,140.90462738232983,1.0974185817101403,5.935449295920977
Armenia,ARM,1998,0.5986460194312436,139.36277411515132,1.0878123295892,6.056719084919796
Armenia,ARM,1999,0.5525228160333401,141.89015983204803,1.0800723910256298,5.187823587708603
Armenia,ARM,2000,0.5178913390358503,142.89469913462835,1.0705073681327004,4.018177584543844
Armenia,ARM,2001,0.49806614667305205,145.1267893967381,1.0656163507427399,3.288508433815548
Armenia,ARM,2002,0.47327632370789036,151.4237542823743,1.0449794478005399,2.8597771568217896
Armenia,ARM,2003,0.45907877822817317,151.9098166361029,1.0643183160793996,2.508481945336524
Armenia,ARM,2004,0.43964198157043327,152.17939343928043,2.3884576859812015,2.2149604442730313
Armenia,ARM,2005,0.42776722862389965,155.54171820816123,4.114239520552693,2.0470274883841992
Armenia,ARM,2006,0,159.7657115149694,10.404271248187397,1.9332404816118731
Armenia,ARM,2007,0,152.00200881523142,7.966249561216,1.9267369263602132
Armenia,ARM,2008,0,152.78488656589,13.808172103518007,2.2129993454760353
Armenia,ARM,2009,0,146.52199583741086,13.914900244814989,2.47525588841819
Armenia,ARM,2010,0,138.35880470089262,11.800254638579984,0.9341331307656833
Armenia,ARM,2011,0,125.71596167861223,11.565796885883005,0.47803699707065245
Armenia,ARM,2012,0,113.99628488319046,21.490866084132016,0.23990045094376106
Armenia,ARM,2013,0,99.21676620258353,17.355611583498984,0.36914046837966824
Armenia,ARM,2014,0,88.27383219276011,30.055647242681026,0.29763824385017545
Armenia,ARM,2015,0,81.84281046968285,33.49402121092204,0.2969400067700509
Armenia,ARM,2016,0,76.2054983602192,30.24180361800299,0.30177031399152304
Armenia,ARM,2017,0,76.60469955632715,23.728821743764016,0.31687047850250055
Australasia,,1990,0,130.19148005261707,430.84206429372097,0.020039913040452207
Australasia,,1991,0,128.10530408581502,496.02127932311726,0.016630870834400898
Australasia,,1992,0,129.29251030816627,541.1455543382389,0.01584627384873884
Australasia,,1993,0,125.98511250122158,622.6944266352248,0.015788777457788443
Australasia,,1994,0,125.67009683314774,611.2876588741751,0.015940756394086316
Australasia,,1995,0,122.84361129067013,560.1195573337901,0.017574592616470486
Australasia,,1996,0,120.56726569576922,530.1169578214772,0.023852043105360148
Australasia,,1997,0,112.12521158201261,279.31775740440685,0.020202120403209872
Australasia,,1998,0,112.141919138956,211.20370790293487,0.025821076809660646
Australasia,,1999,0,107.21986328550283,195.92843744442166,0.021790413667919596
Australasia,,2000,0,102.23756694755447,185.36158058705618,0.018883992330787136
Australasia,,2001,0,101.31634499450163,164.29142421634256,0.018353546660660195
Australasia,,2002,0,99.26995798973647,148.77373592229776,0.021648274604168103
Australasia,,2003,0,96.29974302078772,149.13236920267747,0.021184757198776154
Australasia,,2004,0,95.51113334372776,161.50925282307688,0.02314834017741806
Australasia,,2005,0,90.39759800664267,132.86475506647216,0.02438900720275896
Australasia,,2006,0,92.80746856023534,152.89423069551665,0.02383637080664428
Australasia,,2007,0,94.50562803951526,136.89154601354838,0.025651050134204767
Australasia,,2008,0,95.71006572309828,105.73453560888483,0.028274307687755153
Australasia,,2009,0,94.96499915804885,114.67186816434614,0.029073656756423268
Australasia,,2010,0,93.10694619890201,101.81093668385928,0.029550411035108613
Australasia,,2011,0,92.81475753961706,115.28904969181922,0.03543250656872582
Australasia,,2012,0,89.02801628986464,90.19414954417573,0.04285794233594957
Australasia,,2013,0,91.61227487748229,84.71903381654376,0.06477845276280533
Australasia,,2014,0,94.4008833178126,89.5458500971876,0.05761393502444055
Australasia,,2015,0,98.29556120492533,77.99152713945823,0.060217868359674485
Australasia,,2016,0,101.40627609605983,86.38011803463792,0.05909145231299615
Australasia,,2017,0,106.64690998014802,86.55935940754898,0.05954448798877651
Australia,AUS,1990,0,96.39237445734871,374.02335131617195,0.013105044676889051
Australia,AUS,1991,0,95.56211087545803,430.37144739399025,0.008975269770616408
Australia,AUS,1992,0,97.3803252006528,478.1377383090863,0.008523246918290452
Australia,AUS,1993,0,95.11812381982291,565.7635257822055,0.008235244249219469
Australia,AUS,1994,0,95.37280479110849,553.5089876312993,0.009160925714758367
Australia,AUS,1995,0,92.78350426337678,520.7490682021806,0.010730924500352965
Australia,AUS,1996,0,91.9140028935723,488.46489831668225,0.017115954759844468
Australia,AUS,1997,0,85.06533116066205,241.62495211561475,0.013444840846019684
Australia,AUS,1998,0,84.78790942743427,193.27583230703678,0.02027042923374885
Australia,AUS,1999,0,82.68601152925905,171.2966857931782,0.01627430020274451
Australia,AUS,2000,0,79.66075192967902,163.35872464296258,0.012611832752608495
Australia,AUS,2001,0,81.32452111088456,147.6247233442916,0.013019193312295023
Australia,AUS,2002,0,78.82435463554245,134.45848267110753,0.016081369676526038
Australia,AUS,2003,0,74.68029664721463,136.05999810993436,0.015329275377226805
Australia,AUS,2004,0,74.25136571906029,145.6080566805824,0.01671900320583563
Australia,AUS,2005,0,70.5226756922892,117.29355217964977,0.01791474537770582
Australia,AUS,2006,0,73.36578705068662,135.13859085493326,0.016693828946961982
Australia,AUS,2007,0,75.72417729636803,124.5858499266134,0.017841501940617545
Australia,AUS,2008,0,77.43845655559227,96.99951933405234,0.019585243193187142
